DAMAGE,FLAME,EMBER,YEARBUILT,Distance,ZIPCODE,ROOFCONSTR,EAVES,VENTSCREEN,EXTERIORSI,WINDOWPANE,LATITUDE,LONGITUDE
Destroyed (>50%),,18,1988,32.67014466,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,38.50052194,-122.6805898
Destroyed (>50%),12.89177895,12,1982,17.40666242,95404,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.52756663,-122.6767141
Destroyed (>50%),11.72018623,6,1979,15.75307591,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,38.5131515,-122.6803492
Destroyed (>50%),19.66422462,23,2001,54.59212325,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Single Pane,38.51857773,-122.7215398
Destroyed (>50%),,3,1971,30.33708948,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.49680179,-122.745082
Destroyed (>50%),,5,1972,24.41033005,94503,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.49541129,-122.7446599
Destroyed (>50%),,2,1977,7.056413821,95403,Fire Resistant,Unknown,Unknown,Unknown,Unknown,38.47945652,-122.745237
Destroyed (>50%),37.3654213,9,1900,93.60537718,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.48303462,-122.73251
Destroyed (>50%),,3,1977,7.442968014,95403,Fire Resistant,Unknown,Unknown,Unknown,Unknown,38.4794586,-122.7446593
Destroyed (>50%),,1,1976,12.74631605,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47909545,-122.7434591
Destroyed (>50%),4.952891827,6,1973,7.90216315,94503,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.49495208,-122.7436211
Destroyed (>50%),,,1986,17.46303502,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47665234,-122.748128
Destroyed (>50%),1.363284945,13,1965,50.82779855,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.51087294,-122.7094991
Destroyed (>50%),9.529304504,20,1990,480.8537037,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.5117622,-122.7003604
Destroyed (>50%),40.28199387,18,1992,92.91918644,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.51487679,-122.6907712
Destroyed (>50%),,13,1987,19.56117961,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.49421209,-122.7061017
Destroyed (>50%),,10,1986,29.43835697,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.49349109,-122.706104
Destroyed (>50%),9.293534279,9,1988,27.38907211,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,38.49377633,-122.7083011
Destroyed (>50%),28.61827469,33,1976,5.179987442,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.52190022,-122.7026661
Destroyed (>50%),,7,1994,72.5168518,94515,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.60634556,-122.6665409
Destroyed (>50%),,7,1972,8.921321492,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.49640053,-122.7455649
Destroyed (>50%),2.544585228,3,2005,29.94781084,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49138014,-122.697505
Destroyed (>50%),,7,1971,7.796433973,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49622665,-122.7457881
Destroyed (>50%),35.87391663,7,1900,17.76103603,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.48540034,-122.7298591
Destroyed (>50%),10.82381916,5,1994,15.49995958,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.48863304,-122.7218774
Destroyed (>50%),,7,1995,9.160193096,95403,Fire Resistant,Unknown,Unknown,Unknown,Multi Pane,38.48315438,-122.7516545
Destroyed (>50%),,3,1977,6.630075242,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47872307,-122.7443889
Destroyed (>50%),0.6910882,6,1972,9.244809243,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49667574,-122.7460337
Destroyed (>50%),2.084842443,25,,418.8585994,94515,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.57707629,-122.6257124
Destroyed (>50%),,,1986,14.31397054,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.4766131,-122.7489722
Destroyed (>50%),,2,1986,13.16887851,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47660242,-122.749138
Destroyed (>50%),,2,1977,8.777937006,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.4783753,-122.7445809
Destroyed (>50%),0.933053851,6,1994,15.49995958,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.48901524,-122.7218478
Destroyed (>50%),,2,1977,13.18540095,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47793516,-122.745216
Destroyed (>50%),,2,1977,9.388814447,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47766893,-122.7446547
Destroyed (>50%),,2,1977,9.388814447,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47760755,-122.7448486
Destroyed (>50%),,5,,18.65529436,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.48201239,-122.7320071
Destroyed (>50%),,1,1986,16.03201326,95403,Fire Resistant,Unknown,Screened,Combustible,Single Pane,38.47564936,-122.7506727
Destroyed (>50%),,5,1979,9.849280026,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47801709,-122.7463164
Destroyed (>50%),,4,1972,11.73408186,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49718848,-122.7449594
Destroyed (>50%),,6,2000,18.74987692,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.48815232,-122.6903129
Destroyed (>50%),,4,1977,8.59613774,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.47811589,-122.745404
Destroyed (>50%),,2,1977,22.77333571,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47871955,-122.7455186
Destroyed (>50%),,3,1999,25.36939469,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.48930177,-122.6907372
Destroyed (>50%),,10,1987,9.658160148,95403,Combustible,Unknown,Screened,Combustible,Single Pane,38.49813297,-122.7469001
Destroyed (>50%),,3,1976,11.19917116,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.4766144,-122.7446317
Destroyed (>50%),,5,1976,9.186813115,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.4761122,-122.7449919
Destroyed (>50%),,2,1976,14.72584266,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Multi Pane,38.4765124,-122.7437373
Destroyed (>50%),10.08627987,3,2002,35.9434935,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.4883252,-122.6993325
Destroyed (>50%),,1,1976,11.43556136,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47780308,-122.7433472
Destroyed (>50%),,,1976,8.444171244,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47619447,-122.7445548
Destroyed (>50%),,,1976,8.084650576,95403,Fire Resistant,Unenclosed,Screened,Combustible,Unknown,38.47697328,-122.7438339
Destroyed (>50%),10.57088661,12,1988,12.77648841,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.50090826,-122.7439968
Destroyed (>50%),9.829831123,,2003,30.57966626,95403,Fire Resistant,Unenclosed,Unknown,Fire Resistant,Multi Pane,38.47173781,-122.7187325
Destroyed (>50%),,5,1976,7.906769459,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.47843267,-122.7435726
Destroyed (>50%),10.57088661,6,1988,22.94273119,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.50116867,-122.7439146
Destroyed (>50%),,4,1999,23.04080808,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48592075,-122.6934892
Destroyed (>50%),,2,1976,12.74631133,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47650408,-122.7435023
Destroyed (>50%),,6,1987,19.08067114,95403,Combustible,Unknown,Screened,Combustible,Single Pane,38.49884068,-122.7465447
Destroyed (>50%),,2,1976,27.55347631,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47613544,-122.7440652
Destroyed (>50%),1.57770896,3,1920,43.40196335,95403,Fire Resistant,Unknown,Unknown,Unknown,Unknown,38.48858141,-122.7466268
Destroyed (>50%),,4,1988,8.086045181,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47340315,-122.7475117
Destroyed (>50%),,1,1988,14.86876932,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47378364,-122.7479176
Destroyed (>50%),,3,1984,12.88335896,95403,Fire Resistant,Enclosed,Unknown,Combustible,Multi Pane,38.47228248,-122.7470814
Destroyed (>50%),,,1984,11.65377243,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.47181824,-122.7486329
Destroyed (>50%),,8,2000,45.75195502,95404,Combustible,Unknown,Screened,Combustible,Single Pane,38.48307409,-122.6902192
Destroyed (>50%),,4,1981,18.20899912,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47113461,-122.7480533
Destroyed (>50%),,,1980,16.94079821,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,38.47132226,-122.7480478
Destroyed (>50%),,1,1981,14.61026365,95403,Fire Resistant,Unknown,Unknown,Fire Resistant,Multi Pane,38.47117485,-122.7491873
Destroyed (>50%),,6,1988,12.17891237,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.50128735,-122.7444768
Destroyed (>50%),,13,1988,14.53768194,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.50243308,-122.7446218
Destroyed (>50%),0.862907588,4,1988,14.91793301,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.5014849,-122.7444872
Destroyed (>50%),8.692387581,5,1987,23.4832649,95403,Combustible,Enclosed,Screened,Combustible,Multi Pane,38.49930354,-122.748642
Destroyed (>50%),,7,1987,12.63303761,95403,Combustible,Unknown,Unknown,Combustible,Multi Pane,38.49965457,-122.7484085
Destroyed (>50%),,13,1988,12.73786937,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.50220459,-122.7442953
Destroyed (>50%),,7,1998,20.03675525,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,38.48674203,-122.690408
Destroyed (>50%),21.68892288,16,2002,31.17228804,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49783806,-122.7216811
Destroyed (>50%),6.328730106,,1983,10.65541892,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.47149974,-122.7501976
Destroyed (>50%),,1,1983,7.108598963,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.47138188,-122.7500813
Destroyed (>50%),,2,1973,21.07010182,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.47745614,-122.7026855
Destroyed (>50%),,2,1973,13.40839552,95404,Fire Resistant,Enclosed,Unknown,Fire Resistant,Single Pane,38.47694695,-122.7033782
Destroyed (>50%),,2,1987,4.233329197,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.47942603,-122.7501483
Destroyed (>50%),,,1988,6.173650395,95403,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,38.47947503,-122.7496481
Destroyed (>50%),,3,1987,6.584174067,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.4794858,-122.7493444
Destroyed (>50%),,2,1987,10.87896442,95403,Fire Resistant,Enclosed,Screened,Combustible,Single Pane,38.47503746,-122.7523535
Destroyed (>50%),16.3765316,13,1998,31.2780473,95403,Fire Resistant,Enclosed,Screened,Fire Resistant,Multi Pane,38.49546978,-122.7186617
Destroyed (>50%),8.722857475,8,1988,15.59228523,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.50200063,-122.7433514
Destroyed (>50%),9.296923637,11,1988,16.63609085,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.50229557,-122.7432593
Destroyed (>50%),,7,2002,32.98054072,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48871183,-122.6948898
Destroyed (>50%),0.818429649,8,1987,10.24379873,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,38.49971542,-122.7476129
Destroyed (>50%),,12,1987,7.934966259,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,38.49983982,-122.7480172
Destroyed (>50%),,5,1987,7.259662721,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,38.49994952,-122.7484383
Destroyed (>50%),,6,1987,11.5795976,95403,Combustible,Unknown,Screened,Combustible,Multi Pane,38.50045577,-122.7483924
Destroyed (>50%),,,1987,21.47152698,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.47538963,-122.7525549
Destroyed (>50%),,2,,7.383605373,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47259486,-122.729225
Destroyed (>50%),22.13170052,6,2004,47.55490386,95404,Combustible,Enclosed,Screened,Fire Resistant,Single Pane,38.49108582,-122.6930477
Destroyed (>50%),,1,1987,8.016079957,95403,Fire Resistant,Enclosed,Screened,Combustible,Single Pane,38.47498275,-122.7530046
Destroyed (>50%),,1,1987,24.26096752,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.47547134,-122.75309
Destroyed (>50%),,3,1988,12.94688398,95403,Fire Resistant,Enclosed,Screened,Combustible,Multi Pane,38.47860855,-122.7529036
Destroyed (>50%),,2,1987,15.45579534,95403,Fire Resistant,Enclosed,Screened,Combustible,Single Pane,38.47508731,-122.7533656
Destroyed (>50%),,3,1988,22.94336585,95403,Fire Resistant,Enclosed,Screened,Combustible,Single Pane,38.47896154,-122.7525139
Destroyed (>50%),1.136428714,8,1988,29.02416101,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.49411081,-122.7075013
Destroyed (>50%),5.889692307,26,1975,212.3332886,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.524117,-122.707372
Destroyed (>50%),9.00992775,6,1988,19.47884654,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.4937176,-122.7063057
Destroyed (>50%),,1,1998,11.65377221,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.47497184,-122.7167614
Destroyed (>50%),34.77921295,25,1977,39.82285999,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.52436711,-122.7054395
Destroyed (>50%),7.682702065,28,1974,42.50833072,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.51608919,-122.7234442
Destroyed (>50%),8.32281971,26,1952,52.79337117,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.52143969,-122.710241
Destroyed (>50%),11.35371685,23,1986,172.9942707,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.52358797,-122.7102792
Destroyed (>50%),17.66702652,10,2002,19.7577122,95404,Fire Resistant,Enclosed,Screened,Fire Resistant,Single Pane,38.49158842,-122.6940836
Destroyed (>50%),,1,1987,7.160468054,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47804409,-122.7508625
Destroyed (>50%),,3,1987,9.309404097,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47797826,-122.7498255
Destroyed (>50%),,1,1987,6.919424706,95403,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.4760227,-122.7529883
Destroyed (>50%),,3,1987,7.437000903,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47871805,-122.7500906
Destroyed (>50%),16.97070503,9,2001,31.2724443,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Single Pane,38.49272004,-122.6941756
Destroyed (>50%),,2,1987,1.753829998,95403,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47915465,-122.7498314
Destroyed (>50%),,3,1988,8.201066284,95403,Fire Resistant,Unenclosed,Unknown,Combustible,Multi Pane,38.47936357,-122.7519572
Destroyed (>50%),34.38861847,20,1969,120.5059576,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.52167316,-122.7093099
Destroyed (>50%),31.10680008,24,1987,325.974338,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.5192351,-122.7085975
Destroyed (>50%),29.87797737,20,1974,43.57726301,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.52263859,-122.7040504
Destroyed (>50%),21.28113174,16,1976,5.648620704,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.52375195,-122.7039927
Destroyed (>50%),,1,1998,1.716821026,95403,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.47523441,-122.7173039
Destroyed (>50%),,3,1948,18.93737733,95409,Fire Resistant,Enclosed,Unknown,Fire Resistant,Single Pane,38.48914659,-122.6656818
Destroyed (>50%),35.94520187,6,1970,157.5124778,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.50703772,-122.6949866
Destroyed (>50%),9.225887299,8,1988,28.94433241,95403,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.49286977,-122.7071977
Destroyed (>50%),,1,1988,13.47801169,95403,Fire Resistant,Unenclosed,Screened,Fire Resistant,Single Pane,38.47892646,-122.7531907
Destroyed (>50%),,2,1988,6.821868006,95403,Fire Resistant,Unenclosed,Screened,Combustible,Multi Pane,38.47884557,-122.7537639
Destroyed (>50%),,1,1988,10.67221168,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.4789109,-122.7544447
Destroyed (>50%),,3,1988,6.870509823,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.47933451,-122.7533274
Destroyed (>50%),,,1976,10.10080277,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.47995314,-122.7030972
Destroyed (>50%),,4,1976,12.91323944,95404,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.48008018,-122.7026632
Destroyed (>50%),,4,1975,9.980830744,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.48029816,-122.7025763
Destroyed (>50%),,1,1976,9.980830744,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.48048565,-122.7027417
Destroyed (>50%),,1,1995,28.33660563,95409,Fire Resistant,Unknown,Unknown,Combustible,Single Pane,38.4894261,-122.6641333
Destroyed (>50%),9.869590759,9,1988,22.95049842,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.49355266,-122.7085372
Destroyed (>50%),,,1998,12.31033526,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.47476534,-122.7175893
Destroyed (>50%),8.607234955,10,1982,47.5131364,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,38.50534926,-122.6892022
Destroyed (>50%),,,1998,10.59261896,95403,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.47473635,-122.7185246
Destroyed (>50%),,,1957,24.32950082,95409,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.4891423,-122.6617325
Destroyed (>50%),,2,1957,24.32950082,95409,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.48936812,-122.6619156
Destroyed (>50%),,5,1988,78.29210626,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.48169852,-122.6986091
Destroyed (>50%),,3,1956,133.8205983,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.4821041,-122.7014621
Destroyed (>50%),,6,2004,26.65824589,95404,Fire Resistant,Unknown,Screened,Combustible,Multi Pane,38.48449181,-122.7028964
Destroyed (>50%),10.74866772,3,2002,81.47476938,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.4866439,-122.7020742
Destroyed (>50%),16.54948235,4,2001,50.72168878,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48622865,-122.7023424
Destroyed (>50%),,3,1977,7.19163449,95403,Fire Resistant,Unknown,Unknown,Combustible,Multi Pane,38.47999807,-122.7424285
Destroyed (>50%),,3,1975,10.02254523,95404,Fire Resistant,Unknown,Unknown,Fire Resistant,Unknown,38.4811646,-122.7026973
Destroyed (>50%),,5,2004,31.08252427,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Multi Pane,38.48270767,-122.7037269
Destroyed (>50%),10.89385033,10,1997,45.86775655,95404,Unknown,Unknown,Screened,Fire Resistant,Unknown,38.50699328,-122.6873893
Destroyed (>50%),14.47604179,11,1979,26.21541367,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,38.50555127,-122.6875116
Destroyed (>50%),29.39394188,20,1986,108.3862648,95404,Fire Resistant,Unknown,Screened,Fire Resistant,Unknown,38.51949603,-122.7200586
Destroyed (>50%),6.810141563,33,1984,134.1608596,95404,Fire Resistant,Unknown,Screened,Combustible,Unknown,38.52463039,-122.7215066
Destroyed (>50%),6.498330116,29,1986,24.58541209,95404,Fire Resistant,Unknown,Unknown,Combustible,Unknown,38.52543238,-122.7206206
